"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2024-10-15 22:56:42",292.1207,54.4921,19.9614,20182.465,0.0097104
"2024-10-15 22:56:42",292.1208,54.4921,19.9667,20182.464,0.009709
"2024-10-17 10:50:34",292.0596,54.4909,19.9815,20182.474,0.0097174
"2024-10-17 22:48:32",292.0391,54.4904,19.9919,20182.474,0.0097194
"2024-10-17 22:48:32",292.0391,54.4904,19.9919,20182.474,0.0097194
"2024-10-18 22:44:27",291.9983,54.4896,20.0041,20182.476,0.0097245
"2024-10-19 10:42:25",291.9778,54.4892,20.0075,20182.481,0.0097278
"2024-10-19 22:40:23",291.9574,54.4887,20.0167,20182.481,0.00973
"2024-10-20 10:38:21",291.937,54.4883,20.0204,20182.483,0.0097336
"2024-10-20 22:36:18",291.9166,54.4879,20.0284,20182.484,0.0097362
"2024-10-21 10:34:16",291.8961,54.4875,20.0334,20182.486,0.0097393
"2024-10-21 22:32:14",291.8758,54.4871,20.0418,20182.487,0.0097419
"2024-10-22 10:30:12",291.8554,54.4866,20.0474,20182.489,0.0097453
"2024-10-22 22:28:10",291.835,54.4862,20.0549,20182.49,0.009748
"2024-10-22 22:28:10",291.835,54.4862,20.0549,20182.49,0.009748
"2024-10-23 10:26:08",291.8146,54.4858,20.0625,20182.489,0.0097509
"2024-10-23 22:24:06",291.7942,54.4854,20.0702,20182.491,0.0097536
"2024-10-24 10:22:04",291.7738,54.4849,20.0766,20182.492,0.0097571
"2024-10-25 10:18:00",291.7331,54.4841,20.0895,20182.494,0.0097634
"2024-10-25 22:15:58",291.7127,54.4836,20.0988,20182.496,0.0097657
"2024-10-27 10:09:52",291.6516,54.4824,20.1148,20182.503,0.0097747
"2024-10-28 10:05:47",291.6109,54.4815,20.1266,20182.502,0.0097803
"2024-10-28 22:03:45",291.5905,54.4811,20.1357,20182.506,0.0097829
"2024-10-30 21:55:36",291.509,54.4795,20.1608,20182.512,0.0097955
"2024-10-30 21:55:36",291.509,54.4795,20.1608,20182.512,0.0097955
"2024-10-31 09:53:34",291.4887,54.479,20.1676,20182.515,0.0097998
"2024-11-01 09:49:30",291.448,54.4782,20.1824,20182.523,0.0098062
"2024-11-01 21:47:28",291.4276,54.4778,20.1932,20182.521,0.0098084
"2024-11-02 09:45:26",291.4073,54.4773,20.1982,20182.529,0.0098117
"2024-11-02 09:45:26",291.4073,54.4773,20.2009,20182.528,0.0098111
"2024-11-03 09:41:22",291.3665,54.4765,20.2143,20182.536,0.0098175
"2024-11-04 09:37:18",291.3258,54.4756,20.2323,20182.544,0.0098224
"2024-11-04 09:37:18",291.3258,54.4756,20.2323,20182.544,0.0098224
"2024-11-05 09:33:14",291.2851,54.4747,20.246,20182.55,0.0098285
"2024-11-06 09:29:11",291.2443,54.4739,20.263,20182.557,0.0098354
"2024-11-07 09:25:07",291.2036,54.473,20.281,20182.557,0.0098416
"2024-11-07 09:25:07",291.2036,54.473,20.281,20182.557,0.0098416
"2024-11-08 21:19:02",291.1424,54.4717,20.313,20182.571,0.0098488
"2024-11-09 09:17:00",291.122,54.4712,20.322,20182.576,0.0098543
"2024-11-09 21:14:58",291.1017,54.4707,20.3354,20182.577,0.0098559
"2024-11-10 09:12:56",291.0813,54.4703,20.3424,20182.584,0.0098599
"2024-11-11 09:08:51",291.0405,54.4694,20.364,20182.588,0.0098661
"2024-11-12 09:04:47",290.9997,54.4685,20.3856,20182.588,0.009872
"2024-11-12 09:04:47",290.9997,54.4685,20.3887,20182.588,0.0098707
"2024-11-13 09:00:43",290.9589,54.4676,20.4047,20182.602,0.0098766
"2024-11-13 09:00:43",290.9589,54.4676,20.4052,20182.603,0.0098782
"2024-11-13 20:58:41",290.9385,54.4671,20.4154,20182.6,0.0098806
"2024-11-15 08:52:35",290.8772,54.4658,20.4473,20182.608,0.0098907
"2024-11-15 08:52:35",290.8772,54.4658,20.4473,20182.608,0.0098907
"2024-11-15 08:52:35",290.8773,54.4658,20.4471,20182.608,0.0098902
"2024-11-17 08:44:28",290.7956,54.464,20.4895,20182.613,0.0099017
"2024-11-18 20:38:23",290.7345,54.4627,20.5227,20182.617,0.0099118
"2024-11-19 08:36:21",290.7141,54.4623,20.5349,20182.616,0.0099152
"2024-11-20 08:32:18",290.6733,54.4614,20.5577,20182.619,0.009922
"2024-11-21 08:28:15",290.6325,54.4604,20.5789,20182.622,0.0099281
"2024-11-21 08:28:15",290.6325,54.4604,20.5789,20182.622,0.0099281
"2024-11-21 20:26:13",290.6121,54.46,20.5908,20182.621,0.0099299
"2024-11-22 08:24:11",290.5917,54.4595,20.6031,20182.624,0.009934
"2024-11-23 08:20:08",290.551,54.4586,20.6224,20182.629,0.0099416
"2024-11-23 08:20:08",290.551,54.4586,20.6238,20182.628,0.0099403
"2024-11-24 08:16:04",290.5102,54.4577,20.6451,20182.63,0.0099466
"2024-11-24 08:16:04",290.5102,54.4577,20.6451,20182.63,0.0099466
"2024-11-25 08:12:00",290.4694,54.4568,20.6653,20182.633,0.0099532
"2024-11-26 20:05:55",290.4083,54.4555,20.6961,20182.639,0.0099629
"2024-11-26 20:05:55",290.4083,54.4555,20.6961,20182.639,0.0099629
"2024-11-27 08:03:53",290.3879,54.4551,20.708,20182.642,0.009967
"2024-11-27 20:01:51",290.3675,54.4546,20.7192,20182.644,0.0099697
"2024-11-28 07:59:50",290.3472,54.4542,20.7311,20182.65,0.0099745
"2024-11-28 19:57:48",290.3268,54.4537,20.744,20182.652,0.0099767
"2024-11-29 07:55:46",290.3065,54.4533,20.756,20182.652,0.0099801
"2024-11-29 07:55:46",290.3065,54.4533,20.7555,20182.653,0.0099811
"2024-11-29 19:53:45",290.2861,54.4528,20.7681,20182.655,0.0099832
"2024-11-30 07:51:43",290.2657,54.4524,20.7768,20182.659,0.0099866
"2024-11-30 19:49:42",290.2454,54.4519,20.7913,20182.661,0.0099888
"2024-12-01 07:47:40",290.225,54.4515,20.8029,20182.669,0.0099917
"2024-12-01 19:45:39",290.2046,54.451,20.8145,20182.671,0.0099945
"2024-12-01 19:45:39",290.2046,54.451,20.8145,20182.671,0.0099945
"2024-12-02 07:43:37",290.1842,54.4506,20.8256,20182.668,0.0099975
"2024-12-02 19:41:36",290.1638,54.4501,20.8381,20182.672,0.0100004
"2024-12-03 07:39:34",290.1435,54.4496,20.847,20182.677,0.0100039
"2024-12-04 07:35:32",290.1027,54.4487,20.8732,20182.688,0.0100093
"2024-12-04 07:35:32",290.1027,54.4487,20.8726,20182.69,0.0100108
"2024-12-05 07:31:29",290.0619,54.4478,20.8976,20182.691,0.0100166
"2024-12-05 07:31:29",290.0619,54.4478,20.9004,20182.694,0.0100161
"2024-12-06 07:27:26",290.0211,54.4468,20.9254,20182.699,0.0100229
"2024-12-07 07:23:23",289.9804,54.4459,20.9523,20182.701,0.0100276
"2024-12-07 07:23:23",289.9804,54.4459,20.9523,20182.701,0.0100276
"2024-12-07 19:21:21",289.96,54.4454,20.9682,20182.704,0.0100303
"2024-12-08 07:19:19",289.9396,54.445,20.982,20182.715,0.0100338
"2024-12-09 07:15:16",289.8988,54.444,21.0124,20182.716,0.0100415
"2024-12-09 19:13:14",289.8784,54.4435,21.0278,20182.717,0.010043
"2024-12-09 19:13:14",289.8784,54.4435,21.0278,20182.717,0.010043
"2024-12-10 07:11:12",289.858,54.4431,21.0406,20182.72,0.0100464
"2024-12-10 19:09:11",289.8376,54.4426,21.0544,20182.722,0.0100484
"2024-12-11 07:07:09",289.8171,54.4421,21.0655,20182.729,0.0100514
"2024-12-12 19:01:04",289.7559,54.4407,21.1074,20182.729,0.0100599
"2024-12-12 19:01:04",289.7559,54.4407,21.1074,20182.729,0.0100599
"2024-12-13 06:59:02",289.7355,54.4403,21.1241,20182.732,0.0100655
"2024-12-14 06:55:00",289.6947,54.4394,21.149,20182.745,0.0100697
"2024-12-14 18:52:58",289.6743,54.4389,21.1618,20182.738,0.0100721
"2024-12-15 06:50:58",289.6539,54.4384,21.1723,20182.761,0.010074
"2024-12-15 06:50:58",289.6539,54.4384,21.1723,20182.761,0.010074
"2024-12-15 18:48:56",289.6334,54.438,21.1933,20182.756,0.0100789
"2024-12-16 06:46:55",289.6131,54.4375,21.203,20182.751,0.0100824
"2024-12-16 18:44:54",289.5927,54.437,21.2188,20182.746,0.0100848
"2024-12-17 06:42:52",289.5723,54.4366,21.236,20182.746,0.0100895
"2024-12-17 18:40:51",289.5519,54.4361,21.2499,20182.744,0.0100917
"2024-12-17 18:40:51",289.5519,54.4361,21.2499,20182.744,0.0100917
"2024-12-18 06:38:50",289.5315,54.4356,21.2636,20182.746,0.010095
"2024-12-18 06:38:50",289.5315,54.4356,21.2637,20182.746,0.0100955
"2024-12-19 06:34:47",289.4907,54.4347,21.2913,20182.751,0.0101013
"2024-12-19 18:32:46",289.4703,54.4342,21.3046,20182.749,0.0101034
"2024-12-20 06:30:44",289.4499,54.4337,21.3155,20182.752,0.0101062
"2024-12-20 06:30:44",289.4499,54.4337,21.3155,20182.752,0.0101062
"2024-12-21 06:26:42",289.4091,54.4328,21.3422,20182.754,0.0101121
"2024-12-21 18:24:40",289.3887,54.4323,21.3565,20182.757,0.0101151
"2024-12-22 18:20:37",289.3479,54.4314,21.3799,20182.758,0.0101206
"2024-12-22 18:20:37",289.3479,54.4314,21.3799,20182.758,0.0101206
"2024-12-23 06:18:36",289.3275,54.4309,21.3896,20182.756,0.010123
"2024-12-24 06:14:33",289.2867,54.43,21.4175,20182.769,0.0101304
"2024-12-24 18:12:31",289.2663,54.4296,21.4325,20182.768,0.0101329
"2024-12-25 06:10:30",289.2459,54.4291,21.4482,20182.768,0.010137
"2024-12-25 06:10:30",289.2459,54.4291,21.4482,20182.768,0.010137
"2024-12-26 06:06:27",289.2051,54.4282,21.4774,20182.779,0.010143
"2024-12-26 18:04:26",289.1847,54.4277,21.4903,20182.776,0.010145
"2024-12-27 06:02:25",289.1644,54.4273,21.5067,20182.781,0.0101487
"2024-12-27 18:00:24",289.144,54.4268,21.521,20182.783,0.0101508
"2024-12-27 18:00:24",289.144,54.4268,21.521,20182.783,0.0101508
"2024-12-28 05:58:22",289.1236,54.4263,21.5346,20182.789,0.010154
"2024-12-29 05:54:20",289.0828,54.4254,21.5636,20182.79,0.0101587
"2024-12-29 17:52:19",289.0624,54.4249,21.5768,20182.793,0.010161
"2024-12-30 05:50:18",289.042,54.4245,21.5913,20182.797,0.0101638
"2024-12-30 05:50:18",289.042,54.4245,21.5931,20182.799,0.0101648
"2024-12-30 17:48:17",289.0216,54.424,21.6061,20182.8,0.0101665
"2024-12-31 05:46:16",289.0012,54.4235,21.6185,20182.803,0.0101696
"2024-12-31 17:44:15",288.9808,54.4231,21.6366,20182.807,0.0101718
"2025-01-01 05:42:14",288.9604,54.4226,21.6508,20182.812,0.0101753
"2025-01-01 17:40:14",288.94,54.4221,21.6733,20182.851,0.0101778
"2025-01-01 17:40:14",288.94,54.4221,21.6733,20182.851,0.0101778
"2025-01-02 05:38:12",288.9195,54.4216,21.6844,20182.82,0.0101813
"2025-01-03 05:34:09",288.8787,54.4207,21.7191,20182.827,0.0101872
"2025-01-03 17:32:08",288.8583,54.4202,21.7318,20182.831,0.0101882
"2025-01-04 05:30:06",288.8378,54.4197,21.7514,20182.828,0.0101926
"2025-01-04 17:28:05",288.8174,54.4193,21.7725,20182.827,0.0101958
"2025-01-05 05:26:04",288.797,54.4188,21.7832,20182.841,0.0101973
"2025-01-05 17:24:02",288.7766,54.4183,21.8,20182.843,0.0101987
"2025-01-06 05:22:01",288.7561,54.4179,21.8165,20182.846,0.0102025
"2025-01-06 17:20:00",288.7357,54.4174,21.8331,20182.848,0.0102038
"2025-01-07 05:17:58",288.7153,54.4169,21.8476,20182.847,0.0102066
"2025-01-07 05:17:58",288.7153,54.4169,21.8476,20182.847,0.0102066
"2025-01-08 05:13:55",288.6744,54.416,21.8821,20182.854,0.0102126
"2025-01-08 17:11:54",288.654,54.4156,21.8986,20182.854,0.010214
"2025-01-09 05:09:53",288.6336,54.4151,21.9123,20182.856,0.0102165
"2025-01-10 05:05:51",288.5927,54.4141,21.9466,20182.864,0.0102228
"2025-01-11 05:01:48",288.5518,54.4132,21.979,20182.86,0.0102281
"2025-01-11 05:01:48",288.5519,54.4132,21.9788,20182.86,0.0102277
"2025-01-12 04:57:47",288.511,54.4123,22.0115,20182.867,0.010233
"2025-01-12 04:57:47",288.511,54.4123,22.0115,20182.867,0.010233
"2025-01-13 04:53:45",288.4701,54.4114,22.0506,20182.865,0.0102395
"2025-01-14 04:49:43",288.4293,54.4105,22.0874,20182.869,0.0102454
"2025-01-14 16:47:42",288.4088,54.41,22.1019,20182.871,0.0102471
"2025-01-14 16:47:42",288.4088,54.41,22.1019,20182.871,0.0102471
"2025-01-15 04:45:41",288.3884,54.4096,22.1198,20182.874,0.0102501
"2025-01-16 04:41:39",288.3476,54.4086,22.1525,20182.875,0.0102552
"2025-01-16 16:39:38",288.3272,54.4082,22.1648,20182.878,0.0102572
"2025-01-17 04:37:36",288.3067,54.4077,22.1769,20182.876,0.0102595
"2025-01-17 04:37:36",288.3067,54.4077,22.1769,20182.876,0.0102595
"2025-01-17 16:35:35",288.2863,54.4073,22.1913,20182.877,0.0102618
"2025-01-18 04:33:34",288.2659,54.4068,22.2058,20182.881,0.0102648
"2025-01-18 16:31:33",288.2454,54.4064,22.221,20182.881,0.0102668
"2025-01-19 04:29:32",288.225,54.4059,22.2346,20182.884,0.0102703
"2025-01-20 04:25:29",288.1841,54.405,22.2675,20182.887,0.0102755
"2025-01-20 04:25:29",288.1841,54.405,22.2675,20182.887,0.0102755
"2025-01-20 16:23:28",288.1637,54.4045,22.284,20182.888,0.0102782
"2025-01-21 04:21:27",288.1433,54.4041,22.2978,20182.893,0.0102809
"2025-01-21 16:19:26",288.1228,54.4037,22.3135,20182.892,0.0102826
"2025-01-22 04:17:25",288.1024,54.4032,22.3302,20182.898,0.0102859
"2025-01-23 04:13:23",288.0615,54.4023,22.3643,20182.901,0.0102908
"2025-01-23 04:13:23",288.0615,54.4023,22.3643,20182.901,0.0102908
"2025-01-23 16:11:22",288.0411,54.4019,22.3766,20182.901,0.0102919
"2025-01-24 04:09:21",288.0206,54.4014,22.3933,20182.911,0.0102945
"2025-01-26 04:01:18",287.9388,54.3996,22.4601,20182.92,0.0103039
"2025-01-26 04:01:18",287.9388,54.3996,22.4601,20182.92,0.0103039
"2025-01-27 03:57:16",287.898,54.3987,22.4934,20182.915,0.0103074
"2025-01-28 15:51:14",287.8366,54.3973,22.5385,20182.943,0.0103134
"2025-01-28 15:51:14",287.8366,54.3973,22.5385,20182.943,0.0103134
"2025-01-31 15:39:08",287.7139,54.3946,22.6387,20182.955,0.0103266
"2025-01-31 15:39:08",287.7139,54.3946,22.6387,20182.955,0.0103266
"2025-02-01 03:37:06",287.6934,54.3942,22.6519,20182.958,0.0103274
"2025-02-02 03:33:04",287.6525,54.3933,22.6843,20182.963,0.010332
"2025-02-03 03:29:02",287.6115,54.3924,22.7167,20182.973,0.0103353
"2025-02-03 03:29:02",287.6115,54.3924,22.7167,20182.973,0.0103353
"2025-02-04 03:24:59",287.5706,54.3915,22.7563,20182.975,0.0103397
"2025-02-05 03:20:57",287.5296,54.3907,22.7894,20182.98,0.0103435
"2025-02-05 15:18:56",287.5091,54.3902,22.8046,20182.989,0.0103456
"2025-02-05 15:18:56",287.5091,54.3902,22.8046,20182.989,0.0103456
"2025-02-06 03:16:55",287.4887,54.3898,22.8215,20182.985,0.0103476
"2025-02-07 03:12:54",287.4477,54.3889,22.8557,20182.987,0.0103517
"2025-02-08 03:08:52",287.4068,54.3881,22.8852,20182.988,0.0103548
"2025-02-09 03:04:51",287.3659,54.3872,22.9205,20182.992,0.0103593
"2025-02-10 03:00:49",287.325,54.3863,22.9511,20182.995,0.0103631
"2025-02-11 02:56:48",287.2841,54.3855,22.9815,20182.996,0.0103667
"2025-02-11 02:56:48",287.2841,54.3855,22.9815,20182.996,0.0103667
"2025-02-12 02:52:46",287.2432,54.3846,23.013,20182.999,0.0103701
"2025-02-12 14:50:45",287.2227,54.3842,23.0295,20183.001,0.0103722
"2025-02-13 02:48:44",287.2023,54.3838,23.0424,20183.003,0.0103735
"2025-02-14 02:44:42",287.1614,54.3829,23.071,20183.005,0.0103768
"2025-02-14 14:42:41",287.1409,54.3825,23.0841,20183.007,0.0103784
"2025-02-15 02:40:40",287.1205,54.3821,23.0997,20183.01,0.0103808
"2025-02-16 02:36:38",287.0796,54.3813,23.1312,20183.01,0.0103844
"2025-02-17 02:32:36",287.0387,54.3804,23.1583,20183.014,0.0103878
"2025-02-17 02:32:36",287.0387,54.3804,23.1583,20183.014,0.0103878
"2025-02-18 02:28:35",286.9978,54.3796,23.1872,20183.02,0.0103913
"2025-02-19 02:24:33",286.9568,54.3787,23.2173,20183.027,0.0103945
"2025-02-20 02:20:31",286.9159,54.3779,23.2476,20183.029,0.0103973
"2025-02-20 02:20:31",286.9159,54.3779,23.2476,20183.029,0.0103973
"2025-02-21 02:16:30",286.8749,54.3771,23.2749,20183.037,0.0104001
"2025-02-22 02:12:29",286.834,54.3762,23.3046,20183.042,0.0104026
"2025-02-23 02:08:28",286.7931,54.3754,23.334,20183.051,0.0104054
"2025-02-23 02:08:28",286.7931,54.3754,23.334,20183.051,0.0104054
"2025-02-24 14:02:26",286.7317,54.3741,23.378,20183.058,0.0104094
"2025-02-25 02:00:25",286.7113,54.3736,23.3938,20183.063,0.0104109
"2025-02-26 01:56:24",286.6703,54.3728,23.4226,20183.07,0.0104141
"2025-02-26 01:56:24",286.6703,54.3728,23.4226,20183.07,0.0104141
"2025-02-26 13:54:23",286.6498,54.3724,23.4388,20183.072,0.0104153
"2025-02-27 13:50:21",286.6088,54.3715,23.4721,20183.083,0.0104173
"2025-02-28 13:46:19",286.5679,54.3707,23.5033,20183.09,0.0104196
"2025-02-28 13:46:19",286.5679,54.3707,23.5033,20183.09,0.0104196
"2025-03-01 01:44:18",286.5474,54.3703,23.5185,20183.09,0.0104209
"2025-03-01 01:44:18",286.5474,54.3703,23.5183,20183.091,0.0104213
"2025-03-03 01:36:14",286.4654,54.3686,23.5751,20183.1,0.0104255
"2025-03-03 01:36:14",286.4654,54.3686,23.5751,20183.1,0.0104255
"2025-03-04 01:32:13",286.4245,54.3678,23.6051,20183.107,0.010427
"2025-03-05 13:26:10",286.363,54.3665,23.647,20183.113,0.0104303
"2025-03-05 13:26:10",286.363,54.3665,23.647,20183.113,0.0104303
"2025-03-06 01:24:10",286.3425,54.3661,23.6636,20183.112,0.0104319
"2025-03-08 01:16:08",286.2606,54.3645,23.719,20183.121,0.0104365
"2025-03-08 01:16:08",286.2606,54.3645,23.719,20183.121,0.0104365
"2025-03-08 01:16:08",286.2606,54.3645,23.7182,20183.121,0.0104365
"2025-03-09 01:12:07",286.2197,54.3637,23.7487,20183.123,0.0104389
"2025-03-10 13:06:05",286.1582,54.3625,23.789,20183.123,0.0104414
"2025-03-11 13:02:04",286.1173,54.3617,23.8145,20183.13,0.0104434
"2025-03-12 12:58:02",286.0763,54.3609,23.8382,20183.134,0.0104452
"2025-03-13 12:54:01",286.0355,54.3601,23.8617,20183.135,0.0104471
"2025-03-13 12:54:01",286.0355,54.3601,23.8617,20183.135,0.0104471
"2025-03-14 00:52:00",286.015,54.3597,23.8736,20183.135,0.0104479
"2025-03-15 12:45:58",285.9537,54.3586,23.9102,20183.138,0.0104521
"2025-03-15 12:45:58",285.9537,54.3586,23.9085,20183.142,0.0104515
"2025-03-16 12:41:56",285.9128,54.3578,23.9363,20183.142,0.0104534
"2025-03-16 12:41:56",285.9128,54.3578,23.9363,20183.142,0.0104534
"2025-03-17 12:37:55",285.8719,54.357,23.9617,20183.146,0.0104556
"2025-03-18 12:33:54",285.831,54.3562,23.9824,20183.155,0.0104578
"2025-03-19 00:31:53",285.8105,54.3558,23.9977,20183.151,0.0104579
"2025-03-19 12:29:53",285.79,54.3553,24.0164,20183.157,0.0104584
"2025-03-21 12:21:51",285.7081,54.3539,24.0633,20183.176,0.0104606
"2025-03-21 12:21:51",285.7082,54.3538,24.0612,20183.174,0.0104614
"2025-03-21 12:21:51",285.7082,54.3538,24.0612,20183.174,0.0104614
"2025-03-22 12:17:50",285.6672,54.3531,24.0874,20183.179,0.0104624
"2025-03-23 00:15:50",285.6468,54.3526,24.0948,20183.184,0.0104627
"2025-03-24 12:09:49",285.5854,54.3513,24.134,20183.196,0.0104648
"2025-03-24 12:09:49",285.5854,54.3513,24.134,20183.196,0.0104648
"2025-03-25 12:05:48",285.5444,54.3505,24.1593,20183.203,0.0104659
"2025-03-26 12:01:47",285.5035,54.3497,24.1871,20183.208,0.0104671
"2025-03-27 11:57:46",285.4625,54.3489,24.2127,20183.213,0.0104681
"2025-03-27 11:57:46",285.4625,54.3489,24.2127,20183.213,0.0104681
"2025-03-28 11:53:44",285.4216,54.3478,24.2331,20183.227,0.01047
"2025-03-28 23:51:44",285.4011,54.3474,24.2481,20183.225,0.0104695
"2025-03-29 11:49:43",285.3806,54.347,24.2616,20183.224,0.0104702
"2025-03-30 23:43:41",285.3192,54.3458,24.2958,20183.236,0.0104712
"2025-03-31 11:41:40",285.2987,54.3451,24.306,20183.242,0.0104717
"2025-03-31 23:39:40",285.2782,54.3448,24.3167,20183.264,0.0104727
"2025-04-01 23:35:40",285.2373,54.344,24.3324,20183.267,0.0104747
"2025-04-02 23:31:38",285.1964,54.3432,24.3597,20183.249,0.0104749
"2025-04-02 23:31:38",285.1964,54.3432,24.3597,20183.249,0.0104749
"2025-04-03 23:27:38",285.1554,54.3424,24.3814,20183.253,0.0104757
"2025-04-05 11:21:37",285.0941,54.3411,24.4157,20183.258,0.0104771
"2025-04-05 11:21:37",285.0941,54.3411,24.4166,20183.26,0.0104771
"2025-04-06 11:17:36",285.0531,54.3403,24.44,20183.25,0.0104771
"2025-04-06 23:15:36",285.0327,54.3399,24.446,20183.262,0.0104785
"2025-04-07 11:13:36",285.0123,54.3396,24.4585,20183.264,0.0104785
"2025-04-07 23:11:36",284.9919,54.3393,24.4683,20183.264,0.0104787
"2025-04-07 23:11:36",284.9919,54.3392,24.4671,20183.264,0.010479
"2025-04-08 23:07:35",284.951,54.3385,24.4865,20183.267,0.0104797
"2025-04-09 23:03:34",284.9102,54.3377,24.5034,20183.269,0.0104799
"2025-04-10 22:59:33",284.8693,54.3369,24.5189,20183.276,0.010481
"2025-04-11 10:57:33",284.8489,54.3365,24.5299,20183.274,0.0104818
"2025-04-11 22:55:32",284.8285,54.3362,24.535,20183.275,0.010482
"2025-04-12 22:51:32",284.7877,54.3353,24.5507,20183.288,0.0104831
"2025-04-13 22:47:31",284.7468,54.3345,24.5703,20183.292,0.010484
"2025-04-14 10:45:31",284.7264,54.334,24.5812,20183.287,0.010485
"2025-04-14 22:43:30",284.706,54.3336,24.5901,20183.288,0.0104843
"2025-04-15 10:41:30",284.6856,54.3332,24.5974,20183.291,0.0104846
"2025-04-15 22:39:30",284.6652,54.3328,24.6059,20183.295,0.0104842
"2025-04-16 22:35:30",284.6243,54.332,24.6226,20183.303,0.0104843
"2025-04-19 10:25:30",284.5222,54.3299,24.6643,20183.321,0.0104842
"2025-04-19 10:25:30",284.5222,54.3299,24.6682,20183.32,0.0104848
"2025-04-19 22:23:30",284.5018,54.3295,24.6743,20183.325,0.0104845
"2025-04-21 10:17:30",284.4405,54.3282,24.7027,20183.337,0.0104849
"2025-04-21 22:15:30",284.42,54.3278,24.7113,20183.34,0.010484
"2025-04-22 10:13:30",284.3996,54.3273,24.7192,20183.342,0.0104854
"2025-04-25 21:59:27",284.2564,54.3243,24.7824,20183.36,0.0104858
"2025-04-26 09:57:27",284.236,54.3238,24.7946,20183.368,0.0104851
"2025-04-26 21:55:27",284.2155,54.3234,24.7977,20183.372,0.0104848
"2025-04-27 09:53:26",284.1951,54.3229,24.8066,20183.379,0.0104846
"2025-04-28 09:49:26",284.1542,54.322,24.8211,20183.377,0.0104845
"2025-04-28 21:47:26",284.1337,54.3216,24.8283,20183.378,0.0104849
"2025-05-01 09:37:26",284.0315,54.3194,24.8685,20183.386,0.0104851
"2025-05-01 09:37:26",284.0315,54.3194,24.8685,20183.386,0.0104851
"2025-05-02 09:33:27",283.9907,54.3185,24.8836,20183.392,0.0104857
"2025-05-03 09:29:27",283.9498,54.3176,24.8979,20183.393,0.0104858
"2025-05-03 09:29:27",283.9498,54.3176,24.8945,20183.394,0.0104858
"2025-05-03 21:27:27",283.9294,54.3171,24.902,20183.394,0.0104857
"2025-05-04 09:25:27",283.909,54.3167,24.9119,20183.395,0.0104858
"2025-05-05 09:21:27",283.8681,54.3158,24.9241,20183.399,0.0104853
"2025-05-06 09:17:27",283.8273,54.3148,24.9352,20183.403,0.0104853
"2025-05-06 09:17:27",283.8273,54.3148,24.9352,20183.403,0.0104853
"2025-05-07 09:13:27",283.7864,54.314,24.9453,20183.406,0.0104852
"2025-05-08 09:09:27",283.7456,54.3131,24.954,20183.411,0.0104855
"2025-05-08 21:07:27",283.7251,54.3128,24.9521,20183.419,0.0104842
"2025-05-08 21:07:27",283.7251,54.3128,24.9521,20183.419,0.0104842
"2025-05-11 08:56:58",283.623,54.3062,24.8811,20181.017,0.0104044
"2025-05-11 08:56:58",283.623,54.3062,24.8811,20181.017,0.0104044
"2025-05-12 08:52:47",283.5824,54.3096,24.9038,20181.02,0.0103986
"2025-05-13 08:48:36",283.5416,54.3093,24.9171,20181.03,0.010398
"2025-05-13 08:48:36",283.5416,54.3093,24.9124,20181.033,0.0103974
"2025-05-13 20:46:30",283.5212,54.3087,24.9196,20181.034,0.0103971
"2025-05-14 08:44:25",283.5007,54.3083,24.93,20181.035,0.0103979
"2025-05-15 08:40:14",283.4598,54.3074,24.9414,20181.042,0.0103984
"2025-05-15 20:38:08",283.4395,54.3068,24.935,20181.042,0.0103965
"2025-05-16 20:33:57",283.3986,54.3059,24.9467,20181.048,0.0103959
"2025-05-17 08:31:52",283.3782,54.3055,24.9563,20181.054,0.0103961
"2025-05-18 08:27:41",283.3373,54.3046,24.9672,20181.062,0.0103958
"2025-05-18 20:25:35",283.3169,54.3041,24.971,20181.061,0.0103951
"2025-05-19 08:23:30",283.2965,54.3037,24.9778,20181.069,0.0103954
"2025-05-19 08:23:30",283.2964,54.3037,24.9723,20181.073,0.0103953
"2025-05-20 08:19:19",283.2556,54.3027,24.9835,20181.079,0.0103951
"2025-05-20 08:19:19",283.2556,54.3027,24.9896,20181.08,0.0103956
"2025-05-21 08:15:07",283.2147,54.3018,24.996,20181.086,0.0103952
"2025-05-21 20:13:01",283.1943,54.3013,25.0024,20181.088,0.0103946
"2025-05-21 20:13:01",283.1943,54.3013,25.0026,20181.089,0.010395
"2025-05-23 08:06:44",283.1329,54.3,25.0226,20181.096,0.0103941
"2025-05-23 08:06:44",283.1329,54.3,25.0167,20181.1,0.0103941
"2025-05-23 20:04:38",283.1125,54.2996,25.022,20181.103,0.0103939
"2025-05-24 08:02:32",283.092,54.2991,25.0261,20181.106,0.0103939
"2025-05-24 08:02:32",283.092,54.2991,25.0261,20181.106,0.0103939
"2025-05-25 07:58:21",283.0511,54.2983,25.0411,20181.104,0.0103938
"2025-05-25 19:56:16",283.0307,54.2978,25.0459,20181.111,0.0103941
"2025-05-27 07:49:59",282.9694,54.2964,25.0501,20181.119,0.0103936
"2025-05-27 07:49:59",282.9694,54.2964,25.0501,20181.119,0.0103936
"2025-05-28 07:45:49",282.9285,54.2956,25.0647,20181.121,0.0103937
"2025-05-28 07:45:49",282.9285,54.2956,25.0597,20181.125,0.0103942
"2025-05-28 19:43:43",282.9081,54.2951,25.0617,20181.122,0.0103936
